Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-10-06,74.4000015258789,71.0999984741211,72.05999755859375,73.69999694824219,6988900,73.69999694824219,RBLX
2021-10-07,76.4000015258789,73.0199966430664,74.0999984741211,74.80000305175781,6987200,74.80000305175781,RBLX
2021-10-08,75.19999694824219,70.19000244140625,75.0999984741211,70.44000244140625,11741500,70.44000244140625,RBLX
2021-10-11,71.8499984741211,69.7699966430664,70.62999725341797,70.22000122070312,5036700,70.22000122070312,RBLX
2021-10-12,72.0,70.19999694824219,70.5999984741211,71.9000015258789,4368500,71.9000015258789,RBLX
2021-10-13,75.06800079345703,72.19999694824219,72.33999633789062,74.77999877929688,5108300,74.77999877929688,RBLX
2021-10-14,75.83999633789062,74.2300033569336,75.5199966430664,74.3499984741211,4540800,74.3499984741211,RBLX
2021-10-15,77.20999908447266,74.0999984741211,74.91999816894531,76.58000183105469,5092000,76.58000183105469,RBLX
2021-10-18,78.37000274658203,76.2300033569336,77.45999908447266,77.80000305175781,3793400,77.80000305175781,RBLX
2021-10-19,79.41999816894531,78.19999694824219,78.26000213623047,79.16999816894531,3666700,79.16999816894531,RBLX
2021-10-20,80.16999816894531,78.4000015258789,79.4000015258789,78.58000183105469,3565200,78.58000183105469,RBLX
2021-10-21,83.7699966430664,77.01000213623047,78.08999633789062,83.19000244140625,10928400,83.19000244140625,RBLX
2021-10-22,84.77999877929688,80.70999908447266,81.8499984741211,83.9800033569336,5746400,83.9800033569336,RBLX
2021-10-25,85.12999725341797,81.27999877929688,81.5199966430664,83.20999908447266,5674200,83.20999908447266,RBLX
2021-10-26,84.75,80.83000183105469,81.19000244140625,80.88999938964844,6833100,80.88999938964844,RBLX
2021-10-27,82.94999694824219,80.45999908447266,81.33000183105469,80.68000030517578,3668400,80.68000030517578,RBLX
2021-10-28,83.5,79.11000061035156,80.91999816894531,82.75,6321000,82.75,RBLX
2021-10-29,86.1500015258789,82.06999969482422,82.88899993896484,84.0199966430664,8722300,84.0199966430664,RBLX
2021-11-01,84.08999633789062,80.56999969482422,83.94999694824219,81.13999938964844,6274200,81.13999938964844,RBLX
2021-11-02,81.94000244140625,79.38999938964844,81.19999694824219,79.58999633789062,4551300,79.58999633789062,RBLX
2021-11-03,80.59200286865234,78.0199966430664,79.86000061035156,78.36000061035156,4730900,78.36000061035156,RBLX
2021-11-04,82.63999938964844,78.8499984741211,79.2300033569336,82.52999877929688,6702200,82.52999877929688,RBLX
2021-11-05,82.08000183105469,77.05000305175781,82.05000305175781,77.98999786376953,6706400,77.98999786376953,RBLX
2021-11-08,79.0199966430664,76.83000183105469,79.0199966430664,77.0,16708400,77.0,RBLX
2021-11-09,109.97000122070312,94.37999725341797,99.5999984741211,109.5199966430664,93507300,109.5199966430664,RBLX
2021-11-10,104.45999908447266,93.0199966430664,103.9800033569336,95.26000213623047,43838100,95.26000213623047,RBLX
2021-11-11,100.41000366210938,93.02999877929688,96.26000213623047,98.12000274658203,27837100,98.12000274658203,RBLX
2021-11-12,107.97000122070312,96.8499984741211,97.31999969482422,107.58000183105469,36348300,107.58000183105469,RBLX
2021-11-15,110.3499984741211,103.81999969482422,108.44000244140625,108.05999755859375,24749500,108.05999755859375,RBLX
2021-11-16,120.83000183105469,104.19999694824219,107.01000213623047,116.18000030517578,53305900,116.18000030517578,RBLX
2021-11-17,125.87999725341797,116.55000305175781,117.0999984741211,124.69999694824219,44293300,124.69999694824219,RBLX
2021-11-18,138.77000427246094,120.80999755859375,129.27999877929688,126.12000274658203,59193300,126.12000274658203,RBLX
2021-11-19,138.1999969482422,128.5399932861328,129.8699951171875,134.72000122070312,38313200,134.72000122070312,RBLX
2021-11-22,141.60000610351562,117.31999969482422,140.73500061035156,120.22000122070312,57760200,120.22000122070312,RBLX
2021-11-23,121.28900146484375,113.33000183105469,119.87000274658203,114.87000274658203,25930900,114.87000274658203,RBLX
2021-11-24,126.0,115.80999755859375,116.68000030517578,124.2300033569336,28221200,124.2300033569336,RBLX
2021-11-26,131.0,120.23999786376953,129.5,122.6500015258789,11288400,122.6500015258789,RBLX
2021-11-29,129.89999389648438,121.05000305175781,125.13700103759766,129.36000061035156,17703000,129.36000061035156,RBLX
2021-11-30,137.7100067138672,124.9749984741211,128.52999877929688,126.0999984741211,37000900,126.0999984741211,RBLX
2021-12-01,130.74000549316406,111.0,128.13999938964844,113.41000366210938,35002100,113.41000366210938,RBLX
2021-12-02,119.91000366210938,113.22000122070312,114.27999877929688,116.91999816894531,18703700,116.91999816894531,RBLX
2021-12-03,120.83999633789062,109.36000061035156,117.88999938964844,113.79000091552734,15515500,113.79000091552734,RBLX
2021-12-06,114.2699966430664,104.20999908447266,108.5199966430664,113.25,15186900,113.25,RBLX
2021-12-07,120.16000366210938,115.0999984741211,118.36000061035156,115.98999786376953,14766600,115.98999786376953,RBLX
2021-12-08,125.5,113.8499984741211,116.04000091552734,124.77999877929688,18413300,124.77999877929688,RBLX
2021-12-09,125.98999786376953,115.3499984741211,123.73999786376953,116.30000305175781,13753600,116.30000305175781,RBLX
2021-12-10,121.7979965209961,113.56999969482422,117.54000091552734,115.88999938964844,11766700,115.88999938964844,RBLX
2021-12-13,115.80000305175781,107.37000274658203,115.68000030517578,111.7699966430664,13091400,111.7699966430664,RBLX
2021-12-14,110.69999694824219,105.3499984741211,108.7300033569336,107.66999816894531,10989100,107.66999816894531,RBLX
2021-12-15,99.75,93.5199966430664,98.01000213623047,97.94999694824219,43177300,97.94999694824219,RBLX
2021-12-16,102.31999969482422,93.2699966430664,101.8499984741211,95.20999908447266,17835700,95.20999908447266,RBLX
2021-12-17,103.5,93.80000305175781,95.98999786376953,102.4000015258789,20689400,102.4000015258789,RBLX
2021-12-20,101.05999755859375,96.58999633789062,97.18000030517578,98.69000244140625,12550600,98.69000244140625,RBLX
2021-12-21,103.37999725341797,97.0,99.93000030517578,102.58999633789062,10005100,102.58999633789062,RBLX
2021-12-22,106.9800033569336,101.54000091552734,102.27999877929688,102.7699966430664,12469700,102.7699966430664,RBLX
2021-12-23,103.21499633789062,98.08200073242188,102.3550033569336,101.81999969482422,9023900,101.81999969482422,RBLX
2021-12-27,108.77999877929688,101.5999984741211,101.5999984741211,105.01000213623047,16094500,105.01000213623047,RBLX
2021-12-28,106.69000244140625,97.91999816894531,104.79000091552734,98.73999786376953,16707100,98.73999786376953,RBLX
2021-12-29,99.53500366210938,94.2750015258789,98.69999694824219,97.33999633789062,10005100,97.33999633789062,RBLX
2021-12-30,101.3499984741211,95.66000366210938,96.4000015258789,100.52999877929688,10013300,100.52999877929688,RBLX
2021-12-31,104.68000030517578,100.6500015258789,100.75,103.16000366210938,16934900,103.16000366210938,RBLX
2021-06-29,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0,15.069999694824219,META
2021-06-30,15.1899995803833,15.041999816894531,15.079999923706055,15.119999885559082,333986,15.119999885559082,META
2021-07-01,15.130000114440918,14.84000015258789,15.130000114440918,14.890000343322754,229209,14.890000343322754,META
2021-07-02,15.100000381469727,14.930000305175781,15.020000457763672,15.0,367186,15.0,META
2021-07-06,15.09000015258789,14.869999885559082,15.079999923706055,15.010000228881836,653995,15.010000228881836,META
2021-07-07,15.149999618530273,14.84000015258789,15.060099601745605,14.890000343322754,358545,14.890000343322754,META
2021-07-08,14.800000190734863,14.489999771118164,14.579999923706055,14.739999771118164,201865,14.739999771118164,META
2021-07-09,14.9399995803833,14.739999771118164,14.829999923706055,14.899999618530273,176069,14.899999618530273,META
2021-07-12,15.029999732971191,14.859999656677246,15.0,14.9399995803833,243131,14.9399995803833,META
2021-07-13,15.039999961853027,14.859999656677246,14.970000267028809,14.899999618530273,249125,14.899999618530273,META
2021-07-14,15.09000015258789,14.720000267028809,15.079999923706055,14.760000228881836,186859,14.760000228881836,META
2021-07-15,14.8100004196167,14.40999984741211,14.779999732971191,14.539999961853027,167068,14.539999961853027,META
2021-07-16,14.630000114440918,14.329999923706055,14.579999923706055,14.380000114440918,97888,14.380000114440918,META
2021-07-19,14.34000015258789,14.031000137329102,14.130000114440918,14.3100004196167,106055,14.3100004196167,META
2021-07-20,14.5,14.239999771118164,14.40999984741211,14.460000038146973,80031,14.460000038146973,META
2021-07-21,14.680000305175781,14.484999656677246,14.489999771118164,14.670000076293945,75710,14.670000076293945,META
2021-07-22,14.779999732971191,14.640000343322754,14.75,14.708800315856934,86272,14.708800315856934,META
2021-07-23,14.859999656677246,14.710000038146973,14.850000381469727,14.800000190734863,164021,14.800000190734863,META
2021-07-26,14.729999542236328,14.600000381469727,14.729999542236328,14.630000114440918,114072,14.630000114440918,META
2021-07-27,14.579999923706055,14.140000343322754,14.5600004196167,14.359999656677246,130861,14.359999656677246,META
2021-07-28,14.670000076293945,14.380000114440918,14.5,14.622599601745605,66995,14.622599601745605,META
2021-07-29,14.789999961853027,14.680000305175781,14.75,14.717300415039062,92769,14.717300415039062,META
2021-07-30,14.680000305175781,14.520000457763672,14.5600004196167,14.619999885559082,67276,14.619999885559082,META
2021-08-02,14.72249984741211,14.550000190734863,14.720000267028809,14.640000343322754,87711,14.640000343322754,META
2021-08-03,14.619999885559082,14.399999618530273,14.600000381469727,14.569999694824219,119306,14.569999694824219,META
2021-08-04,14.720000267028809,14.59000015258789,14.609999656677246,14.720000267028809,98578,14.720000267028809,META
2021-08-05,14.749899864196777,14.5600004196167,14.649999618530273,14.729999542236328,220194,14.729999542236328,META
2021-08-06,14.729999542236328,14.579000473022461,14.699999809265137,14.649999618530273,143659,14.649999618530273,META
2021-08-09,14.829999923706055,14.630000114440918,14.710000038146973,14.810700416564941,115247,14.810700416564941,META
2021-08-10,14.970000267028809,14.616999626159668,14.890000343322754,14.670000076293945,131568,14.670000076293945,META
2021-08-11,14.8100004196167,14.59000015258789,14.800000190734863,14.699999809265137,260877,14.699999809265137,META
2021-08-12,14.75,14.60099983215332,14.710000038146973,14.75,153521,14.75,META
2021-08-13,14.819999694824219,14.66100025177002,14.770000457763672,14.739999771118164,93899,14.739999771118164,META
2021-08-16,14.760000228881836,14.420000076293945,14.75,14.550000190734863,194217,14.550000190734863,META
2021-08-17,14.401900291442871,14.204999923706055,14.399999618530273,14.3100004196167,199607,14.3100004196167,META
2021-08-18,14.4399995803833,14.260000228881836,14.380000114440918,14.270000457763672,222496,14.270000457763672,META
2021-08-19,14.35990047454834,14.050000190734863,14.140000343322754,14.229999542236328,110171,14.229999542236328,META
2021-08-20,14.469900131225586,14.149999618530273,14.300000190734863,14.449999809265137,100029,14.449999809265137,META
2021-08-23,14.760000228881836,14.5600004196167,14.600000381469727,14.749799728393555,161891,14.749799728393555,META
2021-08-24,14.9399995803833,14.819999694824219,14.880000114440918,14.90999984741211,190996,14.90999984741211,META
2021-08-25,15.050000190734863,14.899999618530273,14.979999542236328,15.020000457763672,171461,15.020000457763672,META
2021-08-26,15.010000228881836,14.753199577331543,15.0,14.8100004196167,173937,14.8100004196167,META
2021-08-27,14.989999771118164,14.8100004196167,14.869999885559082,14.960000038146973,122997,14.960000038146973,META
2021-08-30,15.079999923706055,14.949999809265137,15.0,15.029999732971191,221500,15.029999732971191,META
2021-08-31,15.130000114440918,15.031499862670898,15.0600004196167,15.109999656677246,155281,15.109999656677246,META
2021-09-01,15.319999694824219,15.15999984741211,15.220000267028809,15.239999771118164,1842013,15.239999771118164,META
2021-09-02,15.350000381469727,15.170000076293945,15.3100004196167,15.229999542236328,301698,15.229999542236328,META
2021-09-03,15.359999656677246,15.229999542236328,15.229999542236328,15.350000381469727,283401,15.350000381469727,META
2021-09-07,15.460000038146973,15.322099685668945,15.430000305175781,15.40999984741211,289620,15.40999984741211,META
2021-09-08,15.3725004196167,15.069999694824219,15.369999885559082,15.210000038146973,374614,15.210000038146973,META
2021-09-09,15.229999542236328,15.100000381469727,15.140000343322754,15.180000305175781,217892,15.180000305175781,META
2021-09-10,15.270000457763672,15.09000015258789,15.210000038146973,15.119999885559082,158114,15.119999885559082,META
2021-09-13,15.180000305175781,14.91100025177002,15.180000305175781,15.029999732971191,351695,15.029999732971191,META
2021-09-14,15.085000038146973,14.930000305175781,15.069999694824219,14.989999771118164,122784,14.989999771118164,META
2021-09-15,15.010000228881836,14.819999694824219,14.970000267028809,15.010000228881836,165872,15.010000228881836,META
2021-09-16,15.047699928283691,14.880000114440918,14.949999809265137,15.029999732971191,124712,15.029999732971191,META
2021-09-17,15.020000457763672,14.854999542236328,15.020000457763672,14.930000305175781,98599,14.930000305175781,META
2021-09-20,14.630000114440918,14.260000228881836,14.569999694824219,14.430000305175781,349751,14.430000305175781,META
2021-09-21,14.61989974975586,14.430000305175781,14.520000457763672,14.5600004196167,140429,14.5600004196167,META
2021-09-22,14.75,14.510000228881836,14.579999923706055,14.729999542236328,118366,14.729999542236328,META
2021-09-23,14.930000305175781,14.789999961853027,14.8100004196167,14.930000305175781,133193,14.930000305175781,META
2021-09-24,14.920000076293945,14.770000457763672,14.800000190734863,14.90999984741211,143940,14.90999984741211,META
2021-09-27,14.859999656677246,14.670000076293945,14.859999656677246,14.800000190734863,94517,14.800000190734863,META
2021-09-28,14.579999923706055,14.25,14.579999923706055,14.270000457763672,335011,14.270000457763672,META
2021-09-29,14.359999656677246,14.109999656677246,14.350000381469727,14.15999984741211,383356,14.15999984741211,META
2021-09-30,14.260000228881836,14.109999656677246,14.229999542236328,14.15999984741211,124490,14.15999984741211,META
2021-10-01,14.25,14.0,14.239999771118164,14.25,120143,14.25,META
2021-10-04,14.149999618530273,13.75,14.149999618530273,13.899999618530273,211957,13.899999618530273,META
2021-10-05,14.100000381469727,13.885000228881836,13.949999809265137,14.039999961853027,76306,14.039999961853027,META
2021-10-06,14.114999771118164,13.8100004196167,13.890000343322754,14.100000381469727,80926,14.100000381469727,META
2021-10-07,14.475000381469727,14.270000457763672,14.300000190734863,14.390000343322754,154569,14.390000343322754,META
2021-10-08,14.449999809265137,14.279999732971191,14.449999809265137,14.3100004196167,118739,14.3100004196167,META
2021-10-11,14.404999732971191,14.210000038146973,14.220000267028809,14.229999542236328,74377,14.229999542236328,META
2021-10-12,14.270000457763672,14.170000076293945,14.239999771118164,14.229999542236328,80131,14.229999542236328,META
2021-10-13,14.4399995803833,14.300000190734863,14.3100004196167,14.4399995803833,257245,14.4399995803833,META
2021-10-14,14.649999618530273,14.532400131225586,14.600000381469727,14.640000343322754,103746,14.640000343322754,META
2021-10-15,14.779999732971191,14.680000305175781,14.75,14.779999732971191,177948,14.779999732971191,META
2021-10-18,14.923500061035156,14.729999542236328,14.729999542236328,14.920000076293945,145590,14.920000076293945,META
2021-10-19,15.15999984741211,14.970000267028809,15.0,15.15999984741211,211679,15.15999984741211,META
2021-10-20,15.220000267028809,15.029999732971191,15.170000076293945,15.119999885559082,210689,15.119999885559082,META
2021-10-21,15.319999694824219,15.0600004196167,15.069999694824219,15.3100004196167,277676,15.3100004196167,META
2021-10-22,15.15999984741211,14.880000114440918,15.119999885559082,14.9399995803833,274371,14.9399995803833,META
2021-10-25,15.069999694824219,14.830100059509277,15.029999732971191,15.039999961853027,410574,15.039999961853027,META
2021-10-26,15.239999771118164,14.979999542236328,15.220000267028809,15.039999961853027,663555,15.039999961853027,META
2021-10-27,15.140000343322754,14.899999618530273,15.0600004196167,14.930000305175781,338916,14.930000305175781,META
2021-10-28,15.25,14.920000076293945,15.0,15.220000267028809,2215936,15.220000267028809,META
2021-10-29,15.319999694824219,15.15999984741211,15.180000305175781,15.319999694824219,1734118,15.319999694824219,META
2021-11-01,15.5,15.369999885559082,15.470000267028809,15.5,2482332,15.5,META
2021-11-02,15.520000457763672,15.359999656677246,15.510000228881836,15.470000267028809,1446890,15.470000267028809,META
2021-11-03,15.600000381469727,15.395000457763672,15.5,15.600000381469727,1428302,15.600000381469727,META
2021-11-04,15.875,15.630000114440918,15.680000305175781,15.819999694824219,1772318,15.819999694824219,META
2021-11-05,16.0,15.699999809265137,15.9399995803833,15.75,2371113,15.75,META
2021-11-08,16.020000457763672,15.859999656677246,15.90999984741211,15.989999771118164,3610406,15.989999771118164,META
2021-11-09,16.549999237060547,16.15999984741211,16.45800018310547,16.389999389648438,5028837,16.389999389648438,META
2021-11-10,16.309999465942383,15.780099868774414,16.1299991607666,15.90999984741211,3672017,15.90999984741211,META
2021-11-11,16.219999313354492,16.0,16.139999389648438,16.09000015258789,2476084,16.09000015258789,META
2021-11-12,16.450000762939453,16.1200008392334,16.190000534057617,16.450000762939453,3764549,16.450000762939453,META
2021-11-15,16.63610076904297,16.389999389648438,16.6299991607666,16.530000686645508,7582899,16.530000686645508,META
2021-11-16,16.799999237060547,16.40999984741211,16.479999542236328,16.770000457763672,5542536,16.770000457763672,META
2021-11-17,16.8700008392334,16.649999618530273,16.809999465942383,16.729999542236328,6534341,16.729999542236328,META
2021-11-18,17.06999969482422,16.700000762939453,16.969999313354492,16.84000015258789,7976486,16.84000015258789,META
2021-11-19,17.059999465942383,16.875,16.88010025024414,16.899999618530273,5918489,16.899999618530273,META
2021-11-22,17.110000610351562,16.270000457763672,17.110000610351562,16.299999237060547,7956088,16.299999237060547,META
2021-11-23,16.3700008392334,15.829999923706055,16.219999313354492,16.100000381469727,4578303,16.100000381469727,META
2021-11-24,16.280000686645508,15.84000015258789,15.869999885559082,16.280000686645508,3151818,16.280000686645508,META
2021-11-26,16.270000457763672,15.864999771118164,16.18000030517578,16.010000228881836,4179966,16.010000228881836,META
2021-11-29,16.40999984741211,16.06999969482422,16.280000686645508,16.3799991607666,4274010,16.3799991607666,META
2021-11-30,16.52989959716797,15.899999618530273,16.329999923706055,16.100000381469727,4992415,16.100000381469727,META
2021-12-01,16.399999618530273,15.4399995803833,16.3700008392334,15.470000267028809,6225015,15.470000267028809,META
2021-12-02,15.760000228881836,15.319999694824219,15.415300369262695,15.600000381469727,2956254,15.600000381469727,META
2021-12-03,15.719900131225586,14.899999618530273,15.670000076293945,15.1899995803833,4098283,15.1899995803833,META
2021-12-06,15.289999961853027,14.670000076293945,15.125,15.260000228881836,2918764,15.260000228881836,META
2021-12-07,15.880000114440918,15.614999771118164,15.720000267028809,15.84000015258789,2558783,15.84000015258789,META
2021-12-08,16.110000610351562,15.675000190734863,15.84000015258789,16.040000915527344,2932906,16.040000915527344,META
2021-12-09,16.149999618530273,15.538700103759766,16.030000686645508,15.579999923706055,2600902,15.579999923706055,META
2021-12-10,15.829999923706055,15.390000343322754,15.770000457763672,15.520000457763672,1848318,15.520000457763672,META
2021-12-13,15.550000190734863,15.130000114440918,15.529999732971191,15.239999771118164,2178533,15.239999771118164,META
2021-12-14,15.170000076293945,14.850000381469727,15.020000457763672,15.0600004196167,2662945,15.0600004196167,META
2021-12-15,15.279999732971191,14.614999771118164,14.949999809265137,15.279999732971191,2356281,15.279999732971191,META
2021-12-16,15.460000038146973,14.680000305175781,15.449999809265137,14.789999961853027,2511073,14.789999961853027,META
2021-12-17,15.010000228881836,14.524999618530273,14.579999923706055,14.899999618530273,2285306,14.899999618530273,META
2021-12-20,14.734999656677246,14.5,14.529999732971191,14.649999618530273,1757551,14.649999618530273,META
2021-12-21,15.170000076293945,14.680399894714355,14.880000114440918,15.170000076293945,1606675,15.170000076293945,META
2021-12-22,15.3100004196167,15.095000267028809,15.15999984741211,15.239999771118164,2486958,15.239999771118164,META
2021-12-23,15.40999984741211,15.140000343322754,15.350000381469727,15.359999656677246,1889063,15.359999656677246,META
2021-12-27,15.619999885559082,15.40999984741211,15.430000305175781,15.600000381469727,2088905,15.600000381469727,META
2021-12-28,15.649999618530273,15.324999809265137,15.630000114440918,15.369999885559082,2094794,15.369999885559082,META
2021-12-29,15.40999984741211,15.100000381469727,15.390000343322754,15.25,1754742,15.25,META
2021-12-30,15.460000038146973,15.220000267028809,15.289999961853027,15.3100004196167,1481543,15.3100004196167,META
2021-12-31,15.40999984741211,15.170000076293945,15.399999618530273,15.180000305175781,1367278,15.180000305175781,META
2020-09-18,76.79000091552734,67.0,75.0,68.3499984741211,20621000,68.3499984741211,U
2020-09-21,73.9800033569336,65.11000061035156,67.11000061035156,72.95999908447266,5055200,72.95999908447266,U
2020-09-22,84.9800033569336,75.11000061035156,76.63999938964844,84.81999969482422,6893700,84.81999969482422,U
2020-09-23,88.87999725341797,79.9000015258789,88.66999816894531,81.8499984741211,4343900,81.8499984741211,U
2020-09-24,83.88999938964844,75.69999694824219,77.75,83.19999694824219,2487200,83.19999694824219,U
2020-09-25,93.36000061035156,84.25,84.79000091552734,89.8499984741211,3681700,89.8499984741211,U
2020-09-28,100.0,94.0999984741211,94.45999908447266,95.80000305175781,3999900,95.80000305175781,U
2020-09-29,102.62999725341797,93.5,98.16000366210938,94.91999816894531,2814000,94.91999816894531,U
2020-09-30,96.36000061035156,85.02999877929688,94.9000015258789,87.27999877929688,3670700,87.27999877929688,U
2020-10-01,90.97000122070312,83.5,89.33000183105469,84.55999755859375,4530800,84.55999755859375,U
2020-10-02,87.61900329589844,81.55000305175781,81.55000305175781,83.52999877929688,2771300,83.52999877929688,U
2020-10-05,85.8489990234375,82.30000305175781,85.83000183105469,84.0,1260500,84.0,U
2020-10-06,84.76000213623047,82.70999908447266,84.61000061035156,82.79000091552734,1014400,82.79000091552734,U
2020-10-07,89.5,83.75800323486328,84.04000091552734,88.6500015258789,1767800,88.6500015258789,U
2020-10-08,93.5,88.80000305175781,91.19000244140625,91.4000015258789,1892900,91.4000015258789,U
2020-10-09,100.41999816894531,92.69999694824219,92.8499984741211,99.11000061035156,2587700,99.11000061035156,U
2020-10-12,101.0,89.80000305175781,100.12999725341797,90.0,3868000,90.0,U
2020-10-13,94.77999877929688,91.0,92.3499984741211,92.11000061035156,2000700,92.11000061035156,U
2020-10-14,96.0999984741211,89.19999694824219,93.5199966430664,90.0199966430664,2196100,90.0199966430664,U
2020-10-15,93.38999938964844,87.0,88.19999694824219,91.43000030517578,1362700,91.43000030517578,U
2020-10-16,93.5999984741211,90.87799835205078,92.19000244140625,92.55999755859375,958600,92.55999755859375,U
2020-10-19,95.4000015258789,88.20999908447266,94.0,89.30000305175781,1669100,89.30000305175781,U
2020-10-20,90.62000274658203,86.0999984741211,89.83000183105469,87.1500015258789,1224800,87.1500015258789,U
2020-10-21,91.2699966430664,87.2699966430664,87.2699966430664,91.0,1270200,91.0,U
2020-10-22,101.0,88.27999877929688,90.81999969482422,100.95999908447266,4738100,100.95999908447266,U
2020-10-23,103.97000122070312,93.0,101.0,97.27999877929688,3246200,97.27999877929688,U
2020-10-26,103.48999786376953,91.62999725341797,98.0,99.95999908447266,2933300,99.95999908447266,U
2020-10-27,108.3499984741211,95.5,100.0,104.0,5984300,104.0,U
2020-10-28,102.0,96.19999694824219,100.0,99.76000213623047,2391500,99.76000213623047,U
2020-10-29,109.27999877929688,98.5,101.79000091552734,108.83999633789062,2805300,108.83999633789062,U
2020-10-30,107.30000305175781,92.22000122070312,105.80999755859375,94.87999725341797,5100700,94.87999725341797,U
2020-11-02,98.69000244140625,93.37100219726562,96.66999816894531,94.12999725341797,2514500,94.12999725341797,U
2020-11-03,99.5,94.5999984741211,96.0,98.06999969482422,2161600,98.06999969482422,U
2020-11-04,106.87999725341797,100.5,101.80999755859375,106.44999694824219,2788900,106.44999694824219,U
2020-11-05,112.79000091552734,107.2300033569336,110.0,110.76000213623047,2106600,110.76000213623047,U
2020-11-06,119.87999725341797,108.1500015258789,110.5,119.0,1727700,119.0,U
2020-11-09,117.02999877929688,102.41000366210938,116.87999725341797,102.8499984741211,3158700,102.8499984741211,U
2020-11-10,106.19000244140625,98.0,106.05999755859375,99.66000366210938,2447100,99.66000366210938,U
2020-11-11,106.5,101.52999877929688,102.76000213623047,105.58000183105469,1663700,105.58000183105469,U
2020-11-12,106.53199768066406,99.50499725341797,105.0,101.73999786376953,2937000,101.73999786376953,U
2020-11-13,116.86000061035156,100.0,100.0,114.7699966430664,4769700,114.7699966430664,U
2020-11-16,112.5,105.37000274658203,109.0,111.51000213623047,4675000,111.51000213623047,U
2020-11-17,122.94999694824219,107.83000183105469,107.83000183105469,118.05000305175781,3710800,118.05000305175781,U
2020-11-18,119.2699966430664,113.51000213623047,119.19000244140625,115.01000213623047,1897200,115.01000213623047,U
2020-11-19,118.5,114.0,115.01000213623047,116.30999755859375,1663800,116.30999755859375,U
2020-11-20,124.18000030517578,116.34100341796875,117.30999755859375,122.80000305175781,2688000,122.80000305175781,U
2020-11-23,129.8699951171875,122.5999984741211,123.30999755859375,129.39999389648438,2100800,129.39999389648438,U
2020-11-24,133.85000610351562,126.0,130.97000122070312,129.0399932861328,1724900,129.0399932861328,U
2020-11-25,138.947998046875,128.0,130.0,137.4600067138672,1539800,137.4600067138672,U
2020-11-27,148.0,141.5500030517578,143.0,147.6199951171875,1799400,147.6199951171875,U
2020-11-30,152.61000061035156,139.1300048828125,147.0,151.97999572753906,2514000,151.97999572753906,U
2020-12-01,155.9499969482422,142.66000366210938,155.0,147.22999572753906,2407200,147.22999572753906,U
2020-12-02,145.5,135.50999450683594,142.10000610351562,141.0500030517578,2141600,141.0500030517578,U
2020-12-03,149.9499969482422,142.61000061035156,143.1999969482422,145.6699981689453,1241300,145.6699981689453,U
2020-12-04,154.8800048828125,146.61000061035156,149.08999633789062,150.94000244140625,1498600,150.94000244140625,U
2020-12-07,158.1999969482422,150.3300018310547,151.89999389648438,155.7100067138672,1321800,155.7100067138672,U
2020-12-08,167.8699951171875,158.0,158.0,167.25,1738800,167.25,U
2020-12-09,170.5500030517578,149.11599731445312,169.8000030517578,152.0,4057700,152.0,U
2020-12-10,161.25,150.5,151.4600067138672,158.17999267578125,1862900,158.17999267578125,U
2020-12-11,159.4720001220703,151.6199951171875,158.0,152.5,1360400,152.5,U
2020-12-14,156.0,143.64999389648438,154.5,146.72000122070312,2383900,146.72000122070312,U
2020-12-15,150.00999450683594,142.3300018310547,150.0,144.5800018310547,1461100,144.5800018310547,U
2020-12-16,150.75999450683594,144.67999267578125,145.88999938964844,146.69000244140625,1516100,146.69000244140625,U
2020-12-17,156.99000549316406,148.5500030517578,154.16000366210938,151.27000427246094,1915900,151.27000427246094,U
2020-12-18,158.42999267578125,151.0,155.0,157.77000427246094,3637600,157.77000427246094,U
2020-12-21,165.6999969482422,155.10000610351562,158.0,165.3699951171875,1772300,165.3699951171875,U
2020-12-22,173.58999633789062,161.552001953125,168.0,172.2899932861328,2275000,172.2899932861328,U
2020-12-23,174.94000244140625,165.00999450683594,174.88999938964844,167.9499969482422,1323600,167.9499969482422,U
2020-12-24,173.13999938964844,163.83999633789062,169.0,164.9199981689453,746600,164.9199981689453,U
2020-12-28,170.02000427246094,154.5800018310547,169.36000061035156,156.44000244140625,1814800,156.44000244140625,U
2020-12-29,158.5800018310547,147.23500061035156,158.0,151.17999267578125,1990900,151.17999267578125,U
2020-12-30,157.5500030517578,149.3000030517578,154.0800018310547,154.82000732421875,1227600,154.82000732421875,U
2020-12-31,156.85000610351562,152.22000122070312,154.94000244140625,153.47000122070312,714800,153.47000122070312,U
2021-01-04,155.25,141.2100067138672,155.0,144.0800018310547,3129600,144.0800018310547,U
2021-01-05,149.22999572753906,138.3000030517578,142.0,148.72000122070312,1903800,148.72000122070312,U
2021-01-06,142.75999450683594,136.3249969482422,141.0500030517578,137.99000549316406,3410700,137.99000549316406,U
2021-01-07,140.97000122070312,135.1999969482422,138.0,138.57000732421875,3225300,138.57000732421875,U
2021-01-08,150.8800048828125,141.0,141.0,146.1999969482422,2780500,146.1999969482422,U
2021-01-11,145.72999572753906,139.0,143.0,141.50999450683594,1950300,141.50999450683594,U
2021-01-12,149.46400451660156,141.75,143.0,146.99000549316406,1439100,146.99000549316406,U
2021-01-13,156.69000244140625,148.52000427246094,149.0,151.1300048828125,1641800,151.1300048828125,U
